year,match_id,espn_match_id,scorecard_link,live_score_link,match_overs_link,tournament_link,tournament_id,tournament,team1,team1_id,team2,team2_id,match_details,date,venue_name,venue_link,venue_id,match_result,winner,winner_id,winning_team_1_or_2,team1_overs,team2_overs,team1_runs,team1_wickets,team1_runrate,team2_runs,team2_wickets,team2_runrate,team1_batters_used,team2_batters_used,team1_bowlers_used,team2_bowlers_used,team1_batsmen_clutch_metric,team2_batsmen_clutch_metric,team1_bowlers_clutch_metric,team2_bowlers_clutch_metric,team1_batsmen_left_handers,team1_batsmen_left_hander_runs_scored,team1_batsmen_left_hander_stamina,team1_batsmen_left_hander_balls,team1_batsmen_left_hander_boundaries,team1_batsmen_right_handers,team1_batsmen_right_hander_runs_scored,team1_batsmen_right_hander_stamina,team1_batsmen_right_hander_balls,team1_batsmen_right_hander_boundaries,team2_batsmen_left_handers,team2_batsmen_left_hander_runs_scored,team2_batsmen_left_hander_stamina,team2_batsmen_left_hander_balls,team2_batsmen_left_hander_boundaries,team2_batsmen_right_handers,team2_batsmen_right_hander_runs_scored,team2_batsmen_right_hander_stamina,team2_batsmen_right_hander_balls,team2_batsmen_right_hander_boundaries,team1_bowlers_left_hand_quicks,team1_bowlers_left_hand_quick_overs,team1_bowlers_left_hand_quick_wickets,team1_bowlers_left_hand_quick_dot_balls,team1_bowlers_left_hand_quick_runs_conceded,team1_bowlers_left_hand_quick_boundaries_conceded,team1_bowlers_left_hand_quick_extras_conceded,team1_bowlers_right_hand_quicks,team1_bowlers_right_hand_quick_overs,team1_bowlers_right_hand_quick_wickets,team1_bowlers_right_hand_quick_dot_balls,team1_bowlers_right_hand_quick_runs_conceded,team1_bowlers_right_hand_quick_boundaries_conceded,team1_bowlers_right_hand_quick_extras_conceded,team1_bowlers_spinners,team1_bowlers_spinner_overs,team1_bowlers_spinner_wickets,team1_bowlers_spinner_dot_balls,team1_bowlers_spinner_runs_conceded,team1_bowlers_spinner_boundaries_conceded,team1_bowlers_spinner_extras_conceded,team2_bowlers_left_hand_quicks,team2_bowlers_left_hand_quick_overs,team2_bowlers_left_hand_quick_wickets,team2_bowlers_left_hand_quick_dot_balls,team2_bowlers_left_hand_quick_runs_conceded,team2_bowlers_left_hand_quick_boundaries_conceded,team2_bowlers_left_hand_quick_extras_conceded,team2_bowlers_right_hand_quicks,team2_bowlers_right_hand_quick_overs,team2_bowlers_right_hand_quick_wickets,team2_bowlers_right_hand_quick_dot_balls,team2_bowlers_right_hand_quick_runs_conceded,team2_bowlers_right_hand_quick_boundaries_conceded,team2_bowlers_right_hand_quick_extras_conceded,team2_bowlers_spinners,team2_bowlers_spinner_overs,team2_bowlers_spinner_wickets,team2_bowlers_spinner_dot_balls,team2_bowlers_spinner_runs_conceded,team2_bowlers_spinner_boundaries_conceded,team2_bowlers_spinner_extras_conceded,team1_player_ids,team2_player_ids,team1_batsmen_count,team1_bowler_count,team1_allrounder_count,team2_batsmen_count,team2_bowler_count,team2_allrounder_count,team1_pp_runs_scored,team1_middle_runs_scored,team1_death_runs_scored,team1_pp_run_rate,team1_middle_run_rate,team1_death_run_rate,team1_pp_wickets_lost,team1_middle_wickets_lost,team1_death_wickets_lost,team2_pp_runs_scored,team2_middle_runs_scored,team2_death_runs_scored,team2_pp_run_rate,team2_middle_run_rate,team2_death_run_rate,team2_pp_wickets_lost,team2_middle_wickets_lost,team2_death_wickets_lost
2024,2725,,,,,/series/icc-men-s-t20-world-cup-2024-1411166,1411166,ICC Men's T20 World Cup,Afghanistan,40,England,1,,29-Jun-24,Bridgetown,/cricket-grounds/kensington-oval-bridgetown-barbados-59429,59429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2725,,,,,/series/icc-men-s-t20-world-cup-2024-1411166,1411166,ICC Men's T20 World Cup,India,6,South Africa,3,,29-Jun-24,Bridgetown,/cricket-grounds/kensington-oval-bridgetown-barbados-59429,59429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2725,,,,,/series/icc-men-s-t20-world-cup-2024-1411166,1411166,ICC Men's T20 World Cup,South Africa,3,England,1,,29-Jun-24,Bridgetown,/cricket-grounds/kensington-oval-bridgetown-barbados-59429,59429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2725,,,,,/series/icc-men-s-t20-world-cup-2024-1411166,1411166,ICC Men's T20 World Cup,India,6,Afghanistan,40,,29-Jun-24,Bridgetown,/cricket-grounds/kensington-oval-bridgetown-barbados-59429,59429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2724,,,,,/series/icc-men-s-t20-world-cup-2024-1411166,1411166,ICC Men's T20 World Cup,India,6,England,1,,27-Jun-24,Providence,/cricket-grounds/providence-stadium-guyana-208544,208544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2723,,,,,/series/icc-men-s-t20-world-cup-2024-1411166,1411166,ICC Men's T20 World Cup,Afghanistan,40,South Africa,3,,27-Jun-24,Tarouba,/cricket-grounds/brian-lara-stadium-tarouba-trinidad-247418,247418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2722,1415752,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/afghanistan-vs-bangladesh-52nd-match-super-eights-group-1-1415752/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/afghanistan-vs-bangladesh-52nd-match-super-eights-group-1-1415752/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/afghanistan-vs-bangladesh-52nd-match-super-eights-group-1-1415752/match-overs-comparison,/series/icc-men-s-t20-world-cup-2024-1411166,1411166,ICC Men's T20 World Cup,Afghanistan,40,Bangladesh,25,"[""52nd Match, Super Eights, Group 1 (N), Kingstown, June 24, 2024, ICC Men's T20 World Cup""]",24-Jun-24,Kingstown,/cricket-grounds/arnos-vale-ground-kingstown-st-vincent-59463,59463,Afghanistan won by 8 runs (DLS method),Afghanistan,40,team1,20,17.5,115,5,5.75,105,10,5.88,7,11,6,5,196.72475,-47.36047007,1.59114006,-19.06354515,0,0,0,0,0,7,102,170,120,10,6,17,70,29,2,5,77,124,78,9,1,2,1,3,15,1,2,2,5.5,5,19,31,4,0,3,10,4,32,51,6,1,1,4,1,14,17,2,0,2,8,1,28,48,4,1,2,8,3,24,45,4,1,"['974087', '921509', '819429', '352048', '25913', '793467', '793463', '1199434', '1182529', '793447', '974175']","['536936', '990023', '629058', '56143', '436677', '990031', '56025', '1139523', '1139520', '538506', '330902']",3,5,3,5,4,2,27,53,35,4.5,5.888888889,7,0,1,4,46,48,11,7.666666667,5.333333333,2.75,3,5,2
2024,2721,1415751,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/australia-vs-india-51st-match-super-eights-group-1-1415751/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/australia-vs-india-51st-match-super-eights-group-1-1415751/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/australia-vs-india-51st-match-super-eights-group-1-1415751/match-overs-comparison,/series/icc-men-s-t20-world-cup-2024-1411166,1411166,ICC Men's T20 World Cup,India,6,Australia,2,"[""51st Match, Super Eights, Group 1, Gros Islet, June 24, 2024, ICC Men's T20 World Cup""]",24-Jun-24,Gros Islet,/cricket-grounds/daren-sammy-national-cricket-stadium-gros-islet-st-lucia-59518,59518,India won by 24 runs,India,6,team1,20,20,205,5,10.25,181,7,9.05,7,9,6,5,508.435875,-161.0472512,2.070855505,-21.2568306,3,52,70,41,6,4,150,120,79,23,4,87,95,58,14,5,85,94,62,11,1,4,3,12,37,6,2,2,8,1,19,76,11,1,3,8,3,18,62,8,0,1,4,2,12,45,8,1,3,12,3,24,118,17,1,1,4,0,2,41,4,0,"['34102', '253802', '931581', '446507', '714451', '625371', '234675', '554691', '559235', '1125976', '625383']","['219889', '530011', '272450', '325026', '325012', '892749', '230193', '489889', '311592', '379504', '288284']",4,4,3,6,4,1,60,102,43,10,11.33333333,8.6,1,3,1,65,76,40,10.83333333,8.444444444,8,1,3,3
2024,2720,1415750,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/west-indies-vs-south-africa-50th-match-super-eights-group-2-1415750/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/west-indies-vs-south-africa-50th-match-super-eights-group-2-1415750/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/west-indies-vs-south-africa-50th-match-super-eights-group-2-1415750/match-overs-comparison,/series/icc-men-s-t20-world-cup-2024-1411166,1411166,ICC Men's T20 World Cup,West Indies,4,South Africa,3,"[""50th Match, Super Eights, Group 2 (N), North Sound, June 23, 2024, ICC Men's T20 World Cup""]",23-Jun-24,North Sound,/cricket-grounds/sir-vivian-richards-stadium-north-sound-antigua-208543,208543,South Africa won by 3 wickets (with 5 balls remaining) (DLS method),South Africa,3,team2,20,16.1,135,8,6.75,124,7,7.67,10,9,6,6,-129.6734847,535.976532,-55.87931873,1.648808606,5,46,84,59,7,5,79,93,61,8,3,21,33,24,4,6,92,124,73,12,1,1.1,0,3,15,2,3,2,8,4,22,44,3,2,3,7,3,16,63,11,0,1,2,1,6,17,2,4,2,6,1,20,37,4,2,3,12,5,32,79,9,2,"['348056', '581379', '604302', '391832', '820351', '914541', '276298', '530812', '670031', '670045', '906783']","['379143', '269280', '600498', '595978', '436757', '321777', '696401', '267724', '550215', '481979', '379145']",5,4,2,6,5,0,47,50,38,7.833333333,5.555555556,7.6,2,3,3,50,60,14,8.333333333,6.666666667,4.666666667,3,3,1
2024,2719,1415749,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/england-vs-united-states-of-america-49th-match-super-eights-group-2-1415749/full-scorecard,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/england-vs-united-states-of-america-49th-match-super-eights-group-2-1415749/live-cricket-score,https://www.espncricinfo.com/series/icc-men-s-t20-world-cup-2024-1411166/england-vs-united-states-of-america-49th-match-super-eights-group-2-1415749/match-overs-comparison,/series/icc-men-s-t20-world-cup-2024-1411166,1411166,ICC Men's T20 World Cup,United States of America,11,England,1,"[""49th Match, Super Eights, Group 2, Bridgetown, June 23, 2024, ICC Men's T20 World Cup""]",23-Jun-24,Bridgetown,/cricket-grounds/kensington-oval-bridgetown-barbados-59429,59429,England won by 10 wickets (with 62 balls remaining),England,1,team2,18.5,9.4,115,10,6.1,117,0,12.1,11,2,5,6,-45.76895893,40.83266,-9.677419355,3.577538245,4,62,94,58,6,7,52,68,55,6,0,0,0,0,0,2,108,88,59,15,1,2,0,5,21,3,0,2,3.4,0,4,41,4,3,2,4,0,6,55,8,2,2,5,3,12,52,8,0,2,5.5,4,20,26,2,0,2,8,3,23,37,2,1,"['348133', '485379', '348129', '957645', '277662', '451947', '422847', '334621', '927119', '1041679', '398513']","['669365', '308967', '297433', '911707', '8917', '403902', '662973', '288992', '669855', '244497', '461632']",4,4,3,3,4,4,48,43,24,8,4.777777778,0,2,3,5,60,57,0,10,14.25,0,0,0,0
